applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
ppcolor,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Combobox ppcolor; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Combobox ppcolor; // autowired,
_width,4,YoutubeLinkSelectListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private int _width = 550;,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private final int _width = 300;,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private final int _width = 300;,BranchSimpleSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchSimpleSearchListBox.java::private int _width = 300;,
version,22,ApplicationNews::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\ApplicationNews.java::private int version;,Article::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Article.java::private int version = 0;,Branche::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Branche.java::private int version;,CountryCode::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\CountryCode.java::private int version;,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private int version;,GuestBook::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\GuestBook.java::private int version;,Ip2Country::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Ip2Country.java::private int version;,Ip4Country::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Ip4Country.java::private int version;,IpToCountry::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\IpToCountry.java::private int version;,MyCalendarEvent::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\MyCalendarEvent.java::private int version;,Office::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Office.java::private int version;,Order::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Order.java::private int version;,Orderposition::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Orderposition.java::private int version;,SecGroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroup.java::private int version;,SecGroupright::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroupright.java::private int version;,SecLoginlog::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecLoginlog.java::private int version;,SecRight::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRight.java::private int version;,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private int version;,SecRolegroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRolegroup.java::private int version;,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private int version;,SecUserrole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUserrole.java::private int version;,YoutubeLink::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\YoutubeLink.java::private int version;,
tb_Orders_SearchCustName1,3,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Textbox tb_Orders_SearchCustName1; // autowired,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::protected Textbox tb_Orders_SearchCustName1; // autowired,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Textbox tb_Orders_SearchCustName1; // autowired,
secGroupDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecGroupDAO secGroupDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecGroupDAO secGroupDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private SecGroupDAO secGroupDAO;,
customerService,9,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient CustomerService customerService;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient CustomerService customerService;,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient CustomerService customerService;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::private transient CustomerService customerService;,CustomerSearchCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerSearchCtrl.java::private transient CustomerService customerService;,InitApplicationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\InitApplicationCtrl.java::private transient CustomerService customerService;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient CustomerService customerService;,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::private transient CustomerService customerService;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient CustomerService customerService;,
updateUrl,2,Ip4CountryServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\Ip4CountryServiceImpl.java::final private String updateUrl = "ftp://ftp.wayne.edu/hostip.info/csv/hip_ip4_country.csv";,IpToCountryServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\IpToCountryServiceImpl.java::final private String updateUrl = "http://ip-to-country.webhosting.info/downloads/ip-to-country.csv.zip";,
rigName,2,SecRight::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRight.java::private String rigName;,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Textbox rigName; // autowired,
calendarCtrl,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::private CalendarMainCtrl calendarCtrl;,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::private CalendarMainCtrl calendarCtrl;,
rolLongdescription,2,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private String rolLongdescription;,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Textbox rolLongdescription; // autowired,
loginLoggingService,7,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient LoginLoggingService loginLoggingService;,GuiLoginLoggingPolicServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\gui\\service\\impl\\GuiLoginLoggingPolicServiceImpl.java::private transient LoginLoggingService loginLoggingService;,GuiLoginLoggingServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\gui\\service\\impl\\GuiLoginLoggingServiceImpl.java::private transient LoginLoggingService loginLoggingService;,SecLoginlogListModelItemRenderer::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\model\\SecLoginlogListModelItemRenderer.java::private transient LoginLoggingService loginLoggingService;,SecLoginlogListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\SecLoginlogListCtrl.java::private transient LoginLoggingService loginLoggingService;,SecLoginlogMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\SecLoginlogMainCtrl.java::private transient LoginLoggingService loginLoggingService;,SecLoginlogStatisticCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\logging\\loginlog\\SecLoginlogStatisticCtrl.java::private transient LoginLoggingService loginLoggingService;,
hibernateSearchObject,3,PagedBindingListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedBindingListWrapper.java::private HibernateSearchObject<E> hibernateSearchObject;,PagedGridWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedGridWrapper.java::private HibernateSearchObject<E> hibernateSearchObject;,PagedListWrapper::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\pagging\\PagedListWrapper.java::private HibernateSearchObject<E> hibernateSearchObject;,
btnNew,13,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnNew; // autowired,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnNew; // autowired,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnNew; // autowire,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::protected Button btnNew; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnNew; // autowired,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnNew; // autowire,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnNew; // autowire,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Button btnNew; // autowire,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::protected Button btnNew; // autowire,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Button btnNew; // autowired,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Button btnNew; // autowired,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected Button btnNew; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnNew; // autowired,
djReportStyles,3,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private DJReportStyles djReportStyles;,DJLetterHead::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\reports\\template\\DJLetterHead.java::private DJReportStyles djReportStyles;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private DJReportStyles djReportStyles;,
plwSecRights,2,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::private transient PagedListWrapper<SecRight> plwSecRights;,SecGrouprightCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\SecGrouprightCtrl.java::private transient PagedListWrapper<SecRight> plwSecRights;,
