E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\compiler.xml,CompilerConfiguration file PROJECT DIR tools maven archetype src main resources true Maven default annotation processors profile target generated sources annotations test springside extension showcase mini web core service
E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\encodings.xml,Encoding file PROJECT DIR examples mini service UTF src main java resources web showcase modules core extension parent tools maven archetype
E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\jarRepositories.xml,RemoteRepositoriesConfiguration id central name Central Repository url http maven aliyun com nexus content groups public offical Maven Official repo org java net Java download repository https jboss community JBoss Community repositories springside SpringSide Additional googlecode svn Jboss Team Nexus localhost
E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\misc.xml,ExternalStorageConfigurationManager true FrameworkDetectionExcludesConfiguration web file PROJECT DIR examples mini service showcase MavenProjectsManager originalFiles pom xml ProjectRootManager JDK JavaSDK out
E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\vcs.xml,VcsDirectoryMappings PROJECT DIR Git
E:\nuaa\1st_Year\1_code\LocalGit\springside\.idea\workspace.xml,AutoImportSettings autoReloadType SELECTIVE ChangeListManager true ba da b fffcb Default Changelist PROJECT DIR find idea compiler xml false vcs pom powerstone encodings ps dreambike SHOW DIALOG HIGHLIGHT CONFLICTS NON ACTIVE CHANGELIST LAST RESOLUTION IGNORE DefaultGradleProjectSettings testRunner GRADLE delegatedBuild Git Settings RECENT GIT ROOT PATH MarkdownSettingsMigration stateVersion MavenImportPreferences generalSettings mavenHome D apache maven userSettingsFile conf settings importingSettings jdkForImporter vmOptionsForImporter Xmxm ProjectConfigurationFiles files ProjectFrameBounds x y width height ProjectId AFECJcpWQhqnVgKaZSPkNbpP ProjectLevelVcsManager ProjectView Scope PackagesPane ProjectPane ProjectViewState hideEmptyMiddlePackages showLibraryContents PropertiesComponent WebServerToolWindowFactoryState aspect path notification shown nodejs interpreter stuck in default project undefined npm reset for structure last edited Modules proportion side editor selected configurable reference importing SpellCheckerSettings application level SvnConfiguration TaskManager task number presentableId TimeTrackingManager totallyTimeSpent ToolWindowManager Web Designer Favorites combo Project Structure bottom Docker Database Changes Version Control Java Enterprise Spring SOQL Query Log Analyzer Terminal Event Anonymous Apex Message Find Run Debug Cvs Inspection TODO right Palette Maven Commander SLIDING Ant Build Hierarchy TypeScriptGeneratedFilesManager version editorHistoryManager file modules extension src main java org springside security jcaptcha JCaptchaFilter text examples showcase webapp WEB INF web masterDetails ProjectJDKs UI proportions
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\build.xml,mini service init db antlib org apache maven artifact ant project lib pom xml src main resources application properties sql type h dbunit datatype ext HDataTypeFactory dir data test DbUnitTask jdbc driver url username password schema continue datatypeFactory CLEAN INSERT default flat exp export convert mysql to for testing true ENGINE InnoDB MyISAM bigint not null auto increment generated by as identity drop foreign key constraint INDEX
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\hibernate\build.xml,hibernate tools generate code antlib org apache maven artifact ant hibernatetools templates path toolslib pom xml hibernatetool tool HibernateToolTask generated target classes cfg reveng true ImprovedNamingStrategy springside modules orm IgnorePrefixReverseEngineeringStrategy pojo Pojo ftl entity package name class java jdk ejb dao Dao manager Manager
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\hibernate\hibernate.cfg.xml,org hibernate dialect HDialect h Driver jdbc tcp localhost mini service sa connection driver class url username password
E:\nuaa\1st_Year\1_code\LocalGit\springside\examples\mini-service\bin\hibernate\hibernate.reveng.xml,ACCT org springside examples miniservice entity account true
