TodoList private Set User users new HashSet User,administration jsp fmt message key administration menu users,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,users,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodoList private Set User users new HashSet User,license jsp protecting users freedom to change the software The systematic,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\license.jsp,users,Tudu Lists GNU GENERAL PUBLIC LICENSE Version June Copyright Free Software Foundation Inc http fsf org Everyone is permitted to copy and distribute verbatim copies of this license document but changing it not allowed Preamble The General Public License a free copyleft for software other kinds works licenses most practical are designed take away your freedom share change the By contrast intended guarantee all versions program make sure remains its users We use our applies also any work released way by authors You can apply programs too When we speak referring price Our Licenses that you have charge them if wish receive source code or get want pieces in new know do these things To protect rights need prevent others from denying asking surrender Therefore certain responsibilities modify respect For example such whether gratis fee must pass on recipients same freedoms received they And show terms so their Developers GPL with two steps assert copyright offer giving legal permission developers protection clearly explains there no warranty both sake requires modified be marked as changed problems will attributed erroneously previous Some devices deny access install run inside although manufacturer This fundamentally incompatible aim protecting systematic pattern abuse occurs area products individuals which precisely where unacceptable version prohibit practice those If arise substantially domains stand ready extend provision future needed Finally every threatened constantly patents States should allow restrict development general purpose computers avoid special danger applied could effectively proprietary assures cannot used render non precise conditions copying distribution modification follow TERMS AND CONDITIONS Definitions refers means like laws semiconductor masks Program copyrightable licensed under Each licensee addressed Licensees may organizations adapt part fashion requiring than making an exact resulting called earlier based A covered either unmodified propagate anything without would directly secondarily liable infringement applicable law except executing computer modifying private Propagation includes available public some countries activities well convey kind propagation enables parties Mere interaction user through network transfer conveying An interactive interface displays Appropriate Legal Notices extent convenient prominently visible feature appropriate notice tells warranties provided licensees how view presents list commands options menu prominent item meets criterion Source Code preferred form modifications Object Standard Interface official standard defined recognized standards body case interfaces specified particular programming language one widely among working System Libraries executable include whole included normal packaging Major Component b serves only enable implement implementation context major essential component kernel window system specific operating runs compiler produce object interpreter Corresponding generate including scripts control However does tools generally performing definition files associated shared libraries dynamically linked subprograms specifically require intimate data communication flow between parts regenerate automatically Basic Permissions All granted term irrevocable stated met explicitly affirms unlimited output running given content constitutes acknowledges fair equivalent long otherwise force sole having exclusively provide facilities comply material Those thus behalf direction copyrighted outside relationship Conveying circumstances solely below Sublicensing section makes unnecessary Protecting Users Rights From Anti Circumvention Law No shall deemed effective technological measure fulfilling obligations article WIPO treaty adopted December similar prohibiting restricting circumvention measures waive power forbid effected exercising disclaim intention limit operation enforcing against third Verbatim Copies Programs medium conspicuously appropriately publish each keep intact notices stating permissive added accord absence give along support Modified Versions meet carry relevant date requirement modifies c entire anyone who comes into possession therefore additional regardless packaged gives invalidate separately d has display however compilation separate independent nature extensions combined larger volume storage aggregate compilations beyond what individual permit Inclusion cause Non Forms sections machine readable ways Convey embodied physical product accompanied fixed durable customarily interchange written valid at least three years spare customer model possesses more reasonable cost physically server alternative occasionally noncommercially subsection offering designated place further different operated party supports maintain clear directions next saying find Regardless hosts remain obligated ensure satisfy requirements e using peer transmission inform peers being offered separable portion whose excluded Library User Product consumer tangible personal property normally family household purposes sold incorporation dwelling In determining doubtful cases resolved favor coverage typical common class status actually uses expects expected substantial commercial industrial unless represent significant mode Installation Information methods procedures authorization keys information required execute suffice continued functioning prevented interfered because been made transaction right transferred recipient perpetuity characterized conveyed But neither nor retains ability installed ROM continue service updates Access denied when itself materially adversely affects violates rules protocols across format publicly documented password key unpacking reading Additional Terms permissions supplement exceptions treated though were governed regard option remove own removal Notwithstanding add authorized holders Disclaiming limiting liability differently Requiring preservation author attributions displayed containing Prohibiting misrepresentation origin original Limiting publicity names licensors Declining grant trademark trade trademarks marks f indemnification conveys contractual assumptions impose considered restrictions within meaning contains restriction permits relicensing survive statement indicating above Termination expressly Any attempt void terminate patent paragraph cease violation then holder reinstated provisionally until finally terminates permanently fails notify prior days after cessation Moreover notifies first time cure receipt terminated qualify Acceptance Not Required Having accept order Ancillary occurring consequence likewise acceptance nothing grants These actions infringe propagating indicate Automatic Licensing Downstream Recipients receives subject responsible compliance entity transferring organization assets subdividing merging results whatever partys predecessor interest had plus efforts exercise affirmed royalty initiate litigation cross claim counterclaim lawsuit alleging infringed selling sale importing Patents contributor authorizes contributors claims owned controlled already acquired hereafter manner sublicenses consistent exclusive worldwide sell import contents following paragraphs express agreement commitment denominated enforce covenant sue knowingly relying readily accessible arrange deprive yourself benefit downstream Knowingly actual knowledge country identifiable reason believe pursuant connection single arrangement procuring conveyance receiving authorizing extended discriminatory scope prohibits conditioned business distributing payment activity primarily contain entered was March Nothing construed excluding implied defenses Surrender Others Freedom imposed court contradict excuse simultaneously pertinent agree obligate collect whom refrain entirely Use Affero link combine concerning combination Revised revised Such spirit present differ detail address concerns distinguishing number specifies numbered later published specify choose ever proxy decide proxys Later result choosing Disclaimer Warranty THERE IS NO WARRANTY FOR THE PROGRAM TO EXTENT PERMITTED BY APPLICABLE LAW EXCEPT WHEN OTHERWISE STATED IN WRITING COPYRIGHT HOLDERS OR OTHER PARTIES PROVIDE AS WITHOUT OF ANY KIND EITHER EXPRESSED IMPLIED INCLUDING BUT NOT LIMITED WARRANTIES MERCHANTABILITY FITNESS PARTICULAR PURPOSE ENTIRE RISK QUALITY PERFORMANCE WITH YOU SHOULD PROVE DEFECTIVE ASSUME COST ALL NECESSARY SERVICING REPAIR CORRECTION Limitation Liability EVENT UNLESS REQUIRED AGREED WILL HOLDER PARTY WHO MODIFIES CONVEYS ABOVE BE LIABLE DAMAGES SPECIAL INCIDENTAL CONSEQUENTIAL ARISING OUT USE INABILITY LOSS DATA BEING RENDERED INACCURATE LOSSES SUSTAINED THIRD FAILURE OPERATE PROGRAMS EVEN IF SUCH HAS BEEN ADVISED POSSIBILITY Interpretation Sections disclaimer limitation local effect according reviewing courts closely approximates absolute waiver civil assumption accompanies return END How Apply Your New develop greatest possible best achieve everyone redistribute attach It safest start file state exclusion line pointer full found name brief idea C year distributed hope useful even See details see www gnu Also contact electronic paper mail terminal short starts ABSOLUTELY type w welcome hypothetical Of course might GUI about box employer programmer school sign necessary incorporating subroutine library consider linking applications Lesser instead please read philosophy why lgpl html xhtml en fragments header head jsp main ltr text align center preamble howto footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
TodoList private Set User users new HashSet User,license jsp users your or third parties legal rights to forbid circumvention of,0,Tudu-Lists\src\main\java\tudu\domain\TodoList.java,Tudu-Lists\src\main\webapp\WEB-INF\views\license.jsp,users,Tudu Lists GNU GENERAL PUBLIC LICENSE Version June Copyright Free Software Foundation Inc http fsf org Everyone is permitted to copy and distribute verbatim copies of this license document but changing it not allowed Preamble The General Public License a free copyleft for software other kinds works licenses most practical are designed take away your freedom share change the By contrast intended guarantee all versions program make sure remains its users We use our applies also any work released way by authors You can apply programs too When we speak referring price Our Licenses that you have charge them if wish receive source code or get want pieces in new know do these things To protect rights need prevent others from denying asking surrender Therefore certain responsibilities modify respect For example such whether gratis fee must pass on recipients same freedoms received they And show terms so their Developers GPL with two steps assert copyright offer giving legal permission developers protection clearly explains there no warranty both sake requires modified be marked as changed problems will attributed erroneously previous Some devices deny access install run inside although manufacturer This fundamentally incompatible aim protecting systematic pattern abuse occurs area products individuals which precisely where unacceptable version prohibit practice those If arise substantially domains stand ready extend provision future needed Finally every threatened constantly patents States should allow restrict development general purpose computers avoid special danger applied could effectively proprietary assures cannot used render non precise conditions copying distribution modification follow TERMS AND CONDITIONS Definitions refers means like laws semiconductor masks Program copyrightable licensed under Each licensee addressed Licensees may organizations adapt part fashion requiring than making an exact resulting called earlier based A covered either unmodified propagate anything without would directly secondarily liable infringement applicable law except executing computer modifying private Propagation includes available public some countries activities well convey kind propagation enables parties Mere interaction user through network transfer conveying An interactive interface displays Appropriate Legal Notices extent convenient prominently visible feature appropriate notice tells warranties provided licensees how view presents list commands options menu prominent item meets criterion Source Code preferred form modifications Object Standard Interface official standard defined recognized standards body case interfaces specified particular programming language one widely among working System Libraries executable include whole included normal packaging Major Component b serves only enable implement implementation context major essential component kernel window system specific operating runs compiler produce object interpreter Corresponding generate including scripts control However does tools generally performing definition files associated shared libraries dynamically linked subprograms specifically require intimate data communication flow between parts regenerate automatically Basic Permissions All granted term irrevocable stated met explicitly affirms unlimited output running given content constitutes acknowledges fair equivalent long otherwise force sole having exclusively provide facilities comply material Those thus behalf direction copyrighted outside relationship Conveying circumstances solely below Sublicensing section makes unnecessary Protecting Users Rights From Anti Circumvention Law No shall deemed effective technological measure fulfilling obligations article WIPO treaty adopted December similar prohibiting restricting circumvention measures waive power forbid effected exercising disclaim intention limit operation enforcing against third Verbatim Copies Programs medium conspicuously appropriately publish each keep intact notices stating permissive added accord absence give along support Modified Versions meet carry relevant date requirement modifies c entire anyone who comes into possession therefore additional regardless packaged gives invalidate separately d has display however compilation separate independent nature extensions combined larger volume storage aggregate compilations beyond what individual permit Inclusion cause Non Forms sections machine readable ways Convey embodied physical product accompanied fixed durable customarily interchange written valid at least three years spare customer model possesses more reasonable cost physically server alternative occasionally noncommercially subsection offering designated place further different operated party supports maintain clear directions next saying find Regardless hosts remain obligated ensure satisfy requirements e using peer transmission inform peers being offered separable portion whose excluded Library User Product consumer tangible personal property normally family household purposes sold incorporation dwelling In determining doubtful cases resolved favor coverage typical common class status actually uses expects expected substantial commercial industrial unless represent significant mode Installation Information methods procedures authorization keys information required execute suffice continued functioning prevented interfered because been made transaction right transferred recipient perpetuity characterized conveyed But neither nor retains ability installed ROM continue service updates Access denied when itself materially adversely affects violates rules protocols across format publicly documented password key unpacking reading Additional Terms permissions supplement exceptions treated though were governed regard option remove own removal Notwithstanding add authorized holders Disclaiming limiting liability differently Requiring preservation author attributions displayed containing Prohibiting misrepresentation origin original Limiting publicity names licensors Declining grant trademark trade trademarks marks f indemnification conveys contractual assumptions impose considered restrictions within meaning contains restriction permits relicensing survive statement indicating above Termination expressly Any attempt void terminate patent paragraph cease violation then holder reinstated provisionally until finally terminates permanently fails notify prior days after cessation Moreover notifies first time cure receipt terminated qualify Acceptance Not Required Having accept order Ancillary occurring consequence likewise acceptance nothing grants These actions infringe propagating indicate Automatic Licensing Downstream Recipients receives subject responsible compliance entity transferring organization assets subdividing merging results whatever partys predecessor interest had plus efforts exercise affirmed royalty initiate litigation cross claim counterclaim lawsuit alleging infringed selling sale importing Patents contributor authorizes contributors claims owned controlled already acquired hereafter manner sublicenses consistent exclusive worldwide sell import contents following paragraphs express agreement commitment denominated enforce covenant sue knowingly relying readily accessible arrange deprive yourself benefit downstream Knowingly actual knowledge country identifiable reason believe pursuant connection single arrangement procuring conveyance receiving authorizing extended discriminatory scope prohibits conditioned business distributing payment activity primarily contain entered was March Nothing construed excluding implied defenses Surrender Others Freedom imposed court contradict excuse simultaneously pertinent agree obligate collect whom refrain entirely Use Affero link combine concerning combination Revised revised Such spirit present differ detail address concerns distinguishing number specifies numbered later published specify choose ever proxy decide proxys Later result choosing Disclaimer Warranty THERE IS NO WARRANTY FOR THE PROGRAM TO EXTENT PERMITTED BY APPLICABLE LAW EXCEPT WHEN OTHERWISE STATED IN WRITING COPYRIGHT HOLDERS OR OTHER PARTIES PROVIDE AS WITHOUT OF ANY KIND EITHER EXPRESSED IMPLIED INCLUDING BUT NOT LIMITED WARRANTIES MERCHANTABILITY FITNESS PARTICULAR PURPOSE ENTIRE RISK QUALITY PERFORMANCE WITH YOU SHOULD PROVE DEFECTIVE ASSUME COST ALL NECESSARY SERVICING REPAIR CORRECTION Limitation Liability EVENT UNLESS REQUIRED AGREED WILL HOLDER PARTY WHO MODIFIES CONVEYS ABOVE BE LIABLE DAMAGES SPECIAL INCIDENTAL CONSEQUENTIAL ARISING OUT USE INABILITY LOSS DATA BEING RENDERED INACCURATE LOSSES SUSTAINED THIRD FAILURE OPERATE PROGRAMS EVEN IF SUCH HAS BEEN ADVISED POSSIBILITY Interpretation Sections disclaimer limitation local effect according reviewing courts closely approximates absolute waiver civil assumption accompanies return END How Apply Your New develop greatest possible best achieve everyone redistribute attach It safest start file state exclusion line pointer full found name brief idea C year distributed hope useful even See details see www gnu Also contact electronic paper mail terminal short starts ABSOLUTELY type w welcome hypothetical Of course might GUI about box employer programmer school sign necessary incorporating subroutine library consider linking applications Lesser instead please read philosophy why lgpl html xhtml en fragments header head jsp main ltr text align center preamble howto footer, A Todo List author Julien Dubois The serialVersionUID TodoList listId name rssAllowed lastUpdate todos users getListId Optional  return empty setListId this getName setName isRssAllowed setRssAllowed getLastUpdate setLastUpdate getTodos setTodos getUsers setUsers compareTo that toLowerCase equals o if true instanceof false final todoList null hashCode toString todo list usage CacheConcurrencyStrategy READ WRITE id generator system uuid strategy mappedBy todoLists
User private String email,administration jsp fmt message key administration configuration email user,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,email,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,account jsp fmt message key user info email,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\account.jsp,email,Tudu Lists mm dd yyyy yy http www w org xhtml en fragments header head jsp main body updated eq ok common update user info title list width px subtitle odd first name firstName error even last lastName email date format dateFormat MM password verifypassword verifyPassword padding left button javascript submitForm this blur form submit footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,administration jsp fmt message key administration configuration email from,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,email,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,administration jsp fmt message key administration configuration email password,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,email,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,administration jsp fmt message key administration configuration email host,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,email,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,administration jsp fmt message key administration configuration email port,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,email,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private String email,register jsp fmt message key user info email,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\register.jsp,email,Tudu Lists http www w org xhtml en fragments header head jsp main body register title width px info user list subtitle odd login error false even first name firstName last lastName email password verifypassword verifyPassword padding left button javascript submitForm this blur form submit resetForm reset footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private boolean enabled,pom xml enabled false enabled,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\pom.xml,enabled,tudu SNAPSHOT war Tudu Lists Web application dev UTF RELEASE Final inmemory cloudbees cp commons io fileupload lang compile org hsqldb javax mail servlet api provided jstl jdom junit test mysql connector java runtime net sf ehcache core web aspectj aspectjrt codehaus jackson mapper asl directwebremoting dwr M easymock hibernate entitymanager version validator slfj logj springframework spring aop beans context jdbc orm tx support webmvc security config taglibs rome struts menu velocity tools standard bees plugins snapshots http repository forge com public snapshot false true src main resources META INF infrastructure env xml apache maven compiler plugin mortbay jetty v stop mojo sonar, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private boolean enabled,compiler xml profile name Maven default annotation processors profile enabled true,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\.idea\compiler.xml,enabled,CompilerConfiguration Maven default annotation processors profile true target generated sources annotations test tudu Tudu Lists, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private boolean enabled,misc xml component name ExternalStorageConfigurationManager enabled true,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\.idea\misc.xml,enabled,ExternalStorageConfigurationManager true FrameworkDetectionExcludesConfiguration web file PROJECT DIR MavenProjectsManager originalFiles pom xml ProjectRootManager JDK JavaSDK out, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private boolean enabled,administration jsp fmt message key administration user enabled,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\src\main\webapp\WEB-INF\views\administration.jsp,enabled,Tudu Lists Actions numberOfUsers user login firstName lastName enabled http www w org xhtml en fragments header head jsp main body administration title success eq true form vertical align top border px solid CCC menuDiv min height menuTable width font weight bold admin menu configuration page users text center or null administrationModel action hidden list odd static path propertyStaticPath even google analytics key googleAnalyticsKey email host smtpHost port smtpPort smtpUser password smtpPassword from smtpFrom submit fmt message userSearch number of searchLogin not empty row info first name last todos actions trStyle Disable document forms elements value disableUser Enable enableUser footer, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
User private boolean enabled,pom xml enabled true enabled,0,Tudu-Lists\src\main\java\tudu\domain\User.java,Tudu-Lists\pom.xml,enabled,tudu SNAPSHOT war Tudu Lists Web application dev UTF RELEASE Final inmemory cloudbees cp commons io fileupload lang compile org hsqldb javax mail servlet api provided jstl jdom junit test mysql connector java runtime net sf ehcache core web aspectj aspectjrt codehaus jackson mapper asl directwebremoting dwr M easymock hibernate entitymanager version validator slfj logj springframework spring aop beans context jdbc orm tx support webmvc security config taglibs rome struts menu velocity tools standard bees plugins snapshots http repository forge com public snapshot false true src main resources META INF infrastructure env xml apache maven compiler plugin mortbay jetty v stop mojo sonar, A user author Julien Dubois The serialVersionUID User login password verifyPassword firstName lastName email creationDate lastAccessDate enabled dateFormat roles todoLists getLogin Optional  return empty setLogin this getPassword setPassword getVerifyPassword setVerifyPassword getFirstName setFirstName getLastName setLastName getEmail setEmail getCreationDate setCreationDate getLastAccessDate setLastAccessDate isEnabled setEnabled getDateFormat setDateFormat getRoles setRoles getTodoLists setTodoLists equals o if true instanceof false final hashCode compareTo that toString name tuser usage CacheConcurrencyStrategy READ WRITE getNumberOfUsers query SELECT COUNT findUsersByLogin FROM where LIKE min max fetch FetchType EAGER
