id,FlowUserPerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowUserPerformer.java,"name=""id""",15,FlowUserPerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowUserPerformer.hbm.xml
id,FlowTaskRefuse.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskRefuse.java,"name=""id""",15,FlowTaskRefuse.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskRefuse.hbm.xml
id,FlowTaskAssigner.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskAssigner.java,"name=""id""",15,FlowTaskAssigner.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskAssigner.hbm.xml
id,FlowProcTransition.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowProcTransition.java,"name=""id""",15,FlowProcTransition.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowProcTransition.hbm.xml
id,NewTask.java,powerstone\\src\\org\\powerstone\\workflow\\model\\NewTask.java,"name=""id""",15,NewTask.hbm.xml,powerstone\src\org\powerstone\workflow\model\NewTask.hbm.xml
id,FlowTaskUser.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskUser.java,"name=""id""",15,FlowTaskUser.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskUser.hbm.xml
id,FlowRolePerformer.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowRolePerformer.java,"name=""id""",15,FlowRolePerformer.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowRolePerformer.hbm.xml
id,Resource.java,powerstone\\src\\org\\powerstone\\ca\\model\\Resource.java,"name=""id""",15,Resource.hbm.xml,powerstone\src\org\powerstone\ca\model\Resource.hbm.xml
id,User.java,powerstone\\src\\org\\powerstone\\ca\\model\\User.java,"name=""id""",15,User.hbm.xml,powerstone\src\org\powerstone\ca\model\User.hbm.xml
id,FlowProcRelativeData.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowProcRelativeData.java,"name=""id""",15,FlowProcRelativeData.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowProcRelativeData.hbm.xml
id,FlowTaskRole.java,powerstone\\src\\org\\powerstone\\workflow\\model\\FlowTaskRole.java,"name=""id""",15,FlowTaskRole.hbm.xml,powerstone\src\org\powerstone\workflow\model\FlowTaskRole.hbm.xml
url,HasNoRightToDoTag.java,powerstone\\src\\org\\powerstone\\ca\\tags\\HasNoRightToDoTag.java,<name>url</name>,28,powerstone-ca.tld,powerstone\web\WEB-INF\powerstone-ca.tld
url,HasRightToDoTag.java,powerstone\\src\\org\\powerstone\\ca\\tags\\HasRightToDoTag.java,<name>url</name>,13,powerstone-ca.tld,powerstone\web\WEB-INF\powerstone-ca.tld
user,UserRight.java,powerstone\\src\\org\\powerstone\\ca\\model\\UserRight.java,"name=""user""",37,UserRight.hbm.xml,powerstone\src\org\powerstone\ca\model\UserRight.hbm.xml
