jmxClientTemplate,2,JmxClientService::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jmx\\client\\JmxClientService.java::private JmxClientTemplate jmxClientTemplate;,JmxClientTemplateTest::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\unit\\jmx\\JmxClientTemplateTest.java::private JmxClientTemplate jmxClientTemplate;,
imageData,2,LargeImageResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\LargeImageResult.java::private DataHandler imageData;,SmallImageResult::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\result\\SmallImageResult.java::private byte[] imageData;,
CONTEXT,3,Start::springside\\examples\\mini-service\\src\\test\\java\\org\\springside\\examples\\miniservice\\tools\\Start.java::public static final String CONTEXT = "/mini-service";,Start::springside\\examples\\mini-web\\src\\test\\java\\org\\springside\\examples\\miniweb\\tools\\Start.java::public static final String CONTEXT = "/mini-web";,Start::springside\\examples\\showcase\\src\\test\\java\\org\\springside\\examples\\showcase\\tools\\Start.java::public static final String CONTEXT = "/showcase";,
password,3,User::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\User.java::private String password;,User::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\User.java::private String password;//为简化演示使用明文保存的密码,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\xml\\User.java::private String password;,
notifyQueue,2,AdvancedNotifyMessageProducer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\advanced\\AdvancedNotifyMessageProducer.java::private Destination notifyQueue;,NotifyMessageProducer::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\jms\\simple\\NotifyMessageProducer.java::private Destination notifyQueue;,
loginName,8,User::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\User.java::private String loginName;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\UserDTO.java::private String loginName;,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\UserDTO.java::private String loginName;,User::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\User.java::private String loginName;,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private String loginName;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\UserDTO.java::private String loginName;,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\ws\\server\\dto\\UserDTO.java::private String loginName;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private String loginName;,
jdbcTemplate,2,UserJdbcDao::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\dao\\UserJdbcDao.java::private SimpleJdbcTemplate jdbcTemplate;,JdbcLogWriter::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\log\\appender\\JdbcLogWriter.java::protected SimpleJdbcTemplate jdbcTemplate;,
roleList,8,User::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\entity\\account\\User.java::private List<Role> roleList = Lists.newArrayList();,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\rs\\dto\\UserDTO.java::private List<RoleDTO> roleList = Lists.newArrayList();,UserDTO::springside\\examples\\mini-service\\src\\main\\java\\org\\springside\\examples\\miniservice\\ws\\dto\\UserDTO.java::private List<RoleDTO> roleList = Lists.newArrayList();,User::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\entity\\account\\User.java::private List<Role> roleList = Lists.newArrayList();//有序的关联对象集合,User::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\entity\\User.java::private List<Role> roleList = Lists.newArrayList(); //有序的关联对象集合,UserDTO::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\rs\\dto\\UserDTO.java::private List<RoleDTO> roleList = Lists.newArrayList();,OperatorDetails::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\security\\OperatorDetails.java::private List<Role> roleList;,User::springside\\modules\\core\\src\\test\\java\\org\\springside\\modules\\unit\\orm\\hibernate\\data\\User.java::private List<Role> roleList = Lists.newArrayList(); //有序的关联对象集合,
RELOAD,2,CrudActionSupport::springside\\examples\\mini-web\\src\\main\\java\\org\\springside\\examples\\miniweb\\web\\CrudActionSupport.java::public static final String RELOAD = "reload";,CrudActionSupport::springside\\examples\\showcase\\src\\main\\java\\org\\springside\\examples\\showcase\\common\\web\\CrudActionSupport.java::public static final String RELOAD = "reload";,
memcachedNodes,2,SpyMemcachedClient::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\memcached\\SpyMemcachedClient.java::private String memcachedNodes = "localhost:11211";,SpyTokyotyrantClientPool::springside\\modules\\extension\\src\\main\\java\\org\\springside\\modules\\tokyotyrant\\SpyTokyotyrantClientPool.java::private String memcachedNodes = "localhost:11211";,
