javaclassnum,fieldsprob,fieldsavg,fieldssum
3,1.0,1.6666666666666667,5
3,1.0,1.5,6
4,0.75,1.75,7
3,0.625,0.875,7
3,1.0,1.6666666666666667,5
4,1.0,2.3333333333333335,7
3,1.0,1.6666666666666667,5
6,1.0,1.8,9
9,0.6,1.2,24
3,0.8,1.2,6
3,1.0,1.6666666666666667,5
1,1.0,2.0,2
1,1.0,1.5,3
3,1.0,1.0,5
2,0.6,0.8,4
3,1.0,1.0,5
2,0.6,0.8,4
2,0.6,0.8,4
2,0.6,0.8,4
3,1.0,1.0,5
2,0.6,0.8,4
2,0.6,0.8,4
0,0.8,0.8,4
3,1.0,1.0,5
2,0.6,0.8,4
2,0.6,0.8,4
3,1.0,1.0,5
3,1.0,1.0,4
3,1.0,1.6666666666666667,5
3,1.0,1.6666666666666667,5
8,0.5909090909090909,2.0454545454545454,45
0,0.045454545454545456,0.09090909090909091,2
0,0.045454545454545456,0.09090909090909091,2
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
8,0.5909090909090909,2.0454545454545454,45
9,0.6,1.2,24
1,0.25,0.5833333333333334,7
3,0.6666666666666666,0.6666666666666666,8
0,0.5,1.3333333333333333,8
6,0.8333333333333334,1.6666666666666667,10
0,0.3333333333333333,0.4444444444444444,4
0,0.6666666666666666,0.8888888888888888,8
8,0.8888888888888888,1.6666666666666667,15
0,0.375,0.875,7
7,0.875,1.375,11
3,1.0,1.6666666666666667,5
3,1.0,1.6666666666666667,5
2,1.0,1.6666666666666667,5
0,0.5,0.5,3
6,0.8333333333333334,1.6666666666666667,10
6,0.8333333333333334,1.6666666666666667,10
6,0.8333333333333334,1.6666666666666667,10
0,0.5,1.3333333333333333,8
6,0.8333333333333334,1.6666666666666667,10
6,1.0,1.8333333333333333,11
6,1.0,1.8333333333333333,11
4,0.75,1.75,7
3,0.75,7.25,29
4,0.75,1.75,7
3,0.75,7.25,29
8,1.0,9.666666666666666,29
8,1.0,9.666666666666666,29
8,1.0,9.666666666666666,29
4,1.0,2.3333333333333335,7
8,1.0,9.666666666666666,29
8,1.0,9.666666666666666,29
4,1.0,2.3333333333333335,7
8,1.0,9.666666666666666,29
8,1.0,9.666666666666666,29
2,1.0,1.6666666666666667,5
3,1.0,1.6666666666666667,5
0,0.16666666666666666,0.9166666666666666,11
0,0.16666666666666666,0.9166666666666666,11
0,0.16666666666666666,0.9166666666666666,11
0,0.16666666666666666,0.9166666666666666,11
0,0.16666666666666666,0.9166666666666666,11
